user_id,user_average_rating,rating_count
1,7.59,788
2,7.38,142
3,8.48,123
4,6.83,580
5,7.54,257
6,7.62,180
7,7.85,663
8,7.34,179
9,7.82,280
10,5.85,358
11,7.5,466
12,6.78,750
13,7.34,699
14,6.9,553
15,7.17,434
16,6.15,559
17,6.85,426
18,7.2,672
19,7.25,410
20,7.66,677
21,6.69,360
22,7.98,857
23,7.53,800
24,7.64,623
25,7.39,548
26,6.27,617
27,7.11,273
28,7.51,372
29,6.34,357
30,8.13,519
31,6.95,241
32,7.44,275
33,7.47,318
34,7.9,716
35,6.47,525
36,7.18,392
37,7.17,842
38,6.96,286
39,8.12,802
40,5.98,657
41,7.23,495
42,7.45,371
43,8.14,359
44,7.84,385
45,6.7,547
46,7.73,462
47,8.08,223
48,7.51,593
49,7.59,443
50,7.84,359
51,7.57,357
52,8.44,423
53,7.43,623
54,6.93,230
55,7.52,489
56,7.76,129
57,6.94,541
58,8.14,627
59,6.4,737
60,7.04,248
61,7.1,392
62,7.39,279
63,7.39,293
64,7.24,450
65,8.27,426
66,7.45,626
67,8.27,538
68,7.95,313
69,7.31,576
70,7.79,429
71,8.12,43
72,7.36,444
73,7.16,774
74,7.05,809
75,7.4,247
76,7.25,234
77,7.19,402
78,7.53,689
79,6.69,723
80,7.29,388
81,7.79,423
82,7.27,359
83,7.67,407
84,6.82,217
85,4.31,356
86,7.54,318
87,8.6,557
88,7.45,214
89,7.5,579
90,7.41,297
91,6.83,314
92,5.86,421
93,6.45,699
94,7.72,723
95,6.6,291
96,7.9,348
97,7.77,317
98,6.58,724
99,7.96,633
100,6.55,726
101,7.68,821
102,7.77,717
103,7.61,236
104,7.64,603
105,7.03,412
106,7.74,317
107,6.96,588
108,6.92,554
109,6.95,223
110,7.68,133
111,6.37,322
112,8.6,267
113,7.81,525
114,6.26,620
115,8.39,117
116,7.51,769
117,6.89,503
118,7.97,739
119,6.79,168
120,7.79,298
121,6.76,402
122,6.57,522
123,7.04,454
124,6.9,573
125,7.7,382
126,7.44,343
127,5.8,516
128,7.87,804
129,7.61,226
130,6.68,296
131,8.35,536
132,7.07,334
133,7.78,299
134,6.5,282
135,7.65,728
136,7.05,376
137,6.8,595
138,6.68,476
139,7.3,503
140,7.11,635
141,6.83,598
142,7.4,262
143,7.74,445
144,7.04,191
145,7.23,586
146,7.05,407
147,7.35,505
148,7.39,654
149,7.34,399
150,6.16,536
151,6.54,595
152,7.37,756
